"symbol","date","open","high","low","close","volume","adjusted"
"BBAS3",2010-02-09,28.6,30.6,28.559999,29.66,5154300,13.413192
"BBAS3",2010-02-10,30.049999,30.41,29.5,30.4,3323200,13.747838
"BBAS3",2010-02-11,30.16,31.16,30,31.02,3819600,14.02823
"BBAS3",2010-02-12,30.690001,30.77,29.950001,30.5,2931500,13.79307
"BBAS3",2010-02-17,30.9,31.129999,30.379999,30.379999,2430000,13.738791
"BBAS3",2010-02-18,30.43,30.719999,30.27,30.65,2889900,13.860901
"BBAS3",2010-02-19,30.389999,30.98,30.15,30.709999,5044100,13.888041
"BBAS3",2010-02-22,30.85,30.940001,30.5,30.6,3426400,13.838288
"BBAS3",2010-02-23,30.309999,30.549999,30.02,30.18,4046200,13.648351
"BBAS3",2010-02-24,30.110001,30.450001,29.950001,30.450001,4043100,13.770451
"BBAS3",2010-02-25,29.85,30.16,29.620001,30,5055100,13.56695
"BBAS3",2010-02-26,29.790001,29.99,29.26,29.77,3023600,13.676382
"BBAS3",2010-03-01,29.889999,30.07,29.6,30,3062300,13.782043
"BBAS3",2010-03-02,30.040001,30.190001,29.629999,29.629999,3848400,13.61206
"BBAS3",2010-03-03,29.709999,29.950001,29.25,29.42,3624200,13.515587
"BBAS3",2010-03-04,29.57,29.6,29.1,29.4,2129800,13.506405
"BBAS3",2010-03-05,29.700001,29.9,29.530001,29.799999,1856600,13.690161
"BBAS3",2010-03-08,29.940001,29.969999,29.379999,29.379999,3143400,13.497208
"BBAS3",2010-03-09,29.290001,30.07,29.27,29.9,3508100,13.7361
"BBAS3",2010-03-10,30,30.27,29.950001,30.200001,3603900,13.87392
"BBAS3",2010-03-11,30,30.35,29.860001,30.16,1834600,13.855549
"BBAS3",2010-03-12,30.43,30.48,29.9,29.9,2016800,13.7361
"BBAS3",2010-03-15,29.85,30.16,29.76,30.01,1381100,13.786635
"BBAS3",2010-03-16,30.01,30.370001,29.99,30.25,1547100,13.896893
"BBAS3",2010-03-17,30.4,30.57,29.870001,30.09,2236900,13.823392
"BBAS3",2010-03-18,29.98,30.1,29.6,29.84,2651100,13.708544
"BBAS3",2010-03-19,29.809999,29.940001,29.389999,29.5,2674900,13.552338
"BBAS3",2010-03-22,29.379999,29.98,29.219999,29.629999,2312700,13.61206
"BBAS3",2010-03-23,29.700001,29.75,29.379999,29.5,1050600,13.552338
"BBAS3",2010-03-24,29.209999,29.719999,29.209999,29.5,1960600,13.552338
"BBAS3",2010-03-25,29.57,29.73,29.309999,29.4,2068000,13.599396
"BBAS3",2010-03-26,29.379999,29.77,29.35,29.549999,2000600,13.668775
"BBAS3",2010-03-29,29.66,29.9,29.6,29.75,2274000,13.761292
"BBAS3",2010-03-30,29.85,29.92,29.67,29.709999,1519200,13.742787
"BBAS3",2010-03-31,29.459999,29.85,29.459999,29.85,2779200,13.807549
"BBAS3",2010-04-01,29.860001,30.08,29.5,29.799999,3597600,13.784412
"BBAS3",2010-04-05,29.9,30.09,29.790001,30,2266200,13.87693
"BBAS3",2010-04-06,29.76,30.1,29.76,30.040001,2927200,13.895432
"BBAS3",2010-04-07,29.860001,30.190001,29.74,29.99,3312200,13.872301
"BBAS3",2010-04-08,29.709999,30.85,29.709999,30.620001,14749,14.163717
"BBAS3",2010-04-09,30.809999,31.1,30.52,31,3511400,14.339491
"BBAS3",2010-04-12,30.9,31.299999,30.879999,31.1,5378900,14.38575
"BBAS3",2010-04-13,31.1,31.190001,30.610001,30.85,1927400,14.27011
"BBAS3",2010-04-14,30.4,30.68,29.950001,30.549999,7254500,14.131337
"BBAS3",2010-04-15,30.26,30.98,30.26,30.9,4990900,14.293238
"BBAS3",2010-04-16,30.610001,30.9,30.35,30.5,4214700,14.108212
"BBAS3",2010-04-19,30.48,30.700001,29.99,30.15,2188900,13.946314
"BBAS3",2010-04-20,30.26,30.4,29.809999,29.940001,2719700,13.849174
"BBAS3",2010-04-22,29.75,29.780001,29.299999,29.67,3030900,13.724287
"BBAS3",2010-04-23,29.52,29.93,29.389999,29.85,2849000,13.807549
"BBAS3",2010-04-26,29.99,30.139999,29.639999,29.82,2228200,13.793669
"BBAS3",2010-04-27,29.65,29.809999,28.799999,28.85,2927100,13.344985
"BBAS3",2010-04-28,29.23,29.49,28.889999,29.440001,3072500,13.617894
"BBAS3",2010-04-29,29.42,30.139999,29.34,30,2738600,13.87693
"BBAS3",2010-04-30,29.870001,30.4,29.610001,29.99,3137900,13.872301
"BBAS3",2010-05-03,29.67,30,29.530001,29.559999,5888,13.673398
"BBAS3",2010-05-04,29.35,29.41,28.01,28.059999,6146900,12.979558
"BBAS3",2010-05-05,28,28.780001,27.799999,28.23,2900200,13.058191
"BBAS3",2010-05-06,28.190001,28.4,26.889999,27.799999,4563100,12.859289
"BBAS3",2010-05-07,27.91,28,26.379999,27.620001,3172200,12.77603
"BBAS3",2010-05-10,28.530001,28.9,28.27,28.5,2421100,13.183083
"BBAS3",2010-05-11,28.09,28.49,27.85,27.9,2415600,12.905552
"BBAS3",2010-05-12,28.1,28.219999,27.65,27.860001,2715400,12.88704
"BBAS3",2010-05-13,28.17,28.280001,27.51,27.51,1741700,12.725148
"BBAS3",2010-05-14,27.440001,27.49,26.65,26.65,2799900,12.327336
"BBAS3",2010-05-17,26.66,27.200001,26.4,27.200001,2981900,12.581743
"BBAS3",2010-05-18,27.5,27.74,26.559999,26.889999,4268700,12.438355
"BBAS3",2010-05-19,26.57,26.65,25.4,25.959999,3928900,12.008169
"BBAS3",2010-05-20,25.5,25.66,25.02,25.299999,2773000,11.702876
"BBAS3",2010-05-21,25.200001,26.200001,25.049999,26.18,2943900,12.10994
"BBAS3",2010-05-24,26.01,26.299999,25.549999,25.780001,1993100,12.004189
"BBAS3",2010-05-25,25,25.52,24.719999,25.52,4836200,11.979726
"BBAS3",2010-05-26,25.75,26.370001,25.280001,25.799999,8307000,12.111166
"BBAS3",2010-05-27,26.049999,26.77,26,26.450001,4101800,12.416286
"BBAS3",2010-05-28,26.35,26.360001,25.690001,25.889999,4687400,12.153409
"BBAS3",2010-05-31,26,26.120001,25.83,25.98,1979100,12.195654
"BBAS3",2010-06-01,25.700001,26.639999,25.610001,25.67,2979300,12.050137
"BBAS3",2010-06-02,25.75,27.040001,25.75,26.709999,2526500,12.538334
"BBAS3",2010-06-04,26.49,26.9,26.18,26.83,3307400,12.594666
"BBAS3",2010-06-07,26.9,27.129999,26.209999,26.4,2782100,12.392815
"BBAS3",2010-06-08,26.549999,26.83,26.32,26.549999,2279500,12.463227
"BBAS3",2010-06-09,26.700001,26.82,26.16,26.25,1394400,12.322402
"BBAS3",2010-06-10,26.35,26.91,26.35,26.76,1643200,12.561808
"BBAS3",2010-06-11,26.549999,27.02,26.4,26.9,2144300,12.62752
"BBAS3",2010-06-14,27.1,27.639999,26.91,27.5,2534700,12.90918
"BBAS3",2010-06-15,27.5,27.639999,27.09,27.219999,2443800,12.777742
"BBAS3",2010-06-16,27.040001,27.719999,27,27.389999,2512700,12.857549
"BBAS3",2010-06-17,27.49,27.73,27.23,27.24,2883500,12.78713
"BBAS3",2010-06-18,27.51,27.52,27.51,27.52,1500,12.918568
"BBAS3",2010-06-21,27.41,28.26,27.41,28.190001,3993100,13.233088
"BBAS3",2010-06-22,28.120001,28.75,28.049999,28.25,5620500,13.261252
"BBAS3",2010-06-23,28.200001,28.450001,27.450001,27.709999,4962600,13.007762
"BBAS3",2010-06-24,27.66,28.02,27.07,27.370001,5865900,12.84816
"BBAS3",2010-06-25,27.290001,27.67,27.049999,27.1,3791000,12.721412
"BBAS3",2010-06-28,27.190001,27.299999,26.6,26.6,5530200,12.486699
"BBAS3",2010-06-29,26.1,26.25,25.4,25.5,7945700,11.970331
"BBAS3",2010-06-30,25.700001,26.1,24.6,24.65,12124500,11.571321
"BBAS3",2010-07-01,25.75,26.709999,25.32,26.16,31360900,12.280154
"BBAS3",2010-07-02,25.99,26.790001,25.75,26.5,12966900,12.439757
"BBAS3",2010-07-05,26.299999,26.75,26.15,26.299999,7733600,12.345869
"BBAS3",2010-07-06,26.74,26.950001,26.5,26.950001,9133600,12.650997
"BBAS3",2010-07-07,26.870001,27.940001,26.65,27.75,15655800,13.026538
"BBAS3",2010-07-08,27.6,28.15,27.450001,27.690001,12733400,12.998375
"BBAS3",2010-07-12,27.4,28.33,27.32,27.799999,7066900,13.050008
"BBAS3",2010-07-13,27.9,28.66,27.860001,28.440001,9028500,13.350445
"BBAS3",2010-07-14,28.4,28.540001,27.780001,28.290001,5012800,13.280027
"BBAS3",2010-07-15,28.200001,28.73,27.91,28.73,4538300,13.486574
"BBAS3",2010-07-16,28.6,28.690001,27.540001,27.91,4079900,13.101647
"BBAS3",2010-07-19,28.01,28.299999,27.780001,28.200001,4011900,13.237782
"BBAS3",2010-07-20,27.93,28.360001,27.75,28.1,4838800,13.190836
"BBAS3",2010-07-21,28.15,28.41,28.02,28.26,4252700,13.265941
"BBAS3",2010-07-22,28.5,29.299999,28.4,29.08,9271200,13.650864
"BBAS3",2010-07-23,29,29.48,28.85,29.48,3378400,13.838641
"BBAS3",2010-07-26,29.15,29.620001,28.77,29.049999,3481500,13.636792
"BBAS3",2010-07-27,29.290001,29.35,28.469999,28.700001,4347700,13.472493
"BBAS3",2010-07-28,28.83,29.9,28.440001,29.9,6164300,14.035797
"BBAS3",2010-07-29,29.84,30.200001,29.559999,29.9,4004100,14.035797
"BBAS3",2010-07-30,29.700001,30.719999,29.41,30.540001,4318100,14.336232
"BBAS3",2010-08-02,30.5,30.969999,30.35,30.459999,4116300,14.298678
"BBAS3",2010-08-03,30.200001,30.43,29.6,29.6,3786300,13.894979
"BBAS3",2010-08-04,29.709999,29.84,29.200001,29.299999,2817800,13.754146
"BBAS3",2010-08-05,29.16,30,29.030001,30,3055300,14.082746
"BBAS3",2010-08-06,29.799999,30.34,29.66,30.34,2441500,14.242347
"BBAS3",2010-08-09,30.25,31.1,30.25,30.700001,5809300,14.41134
"BBAS3",2010-08-10,30.4,30.66,30.17,30.309999,4486600,14.228272
"BBAS3",2010-08-11,29.91,30.08,29.5,29.700001,4287100,13.941919
"BBAS3",2010-08-12,29.5,30.35,29.25,30.35,3898700,14.247045
"BBAS3",2010-08-13,30.139999,30.690001,30.1,30.440001,4031300,14.289293
"BBAS3",2010-08-16,30.68,31,30.08,30.299999,3576100,14.223568
"BBAS3",2010-08-17,30.42,30.42,29.940001,30.15,4695500,14.153155
"BBAS3",2010-08-18,30.120001,30.129999,29.75,29.92,3993500,14.045185
"BBAS3",2010-08-19,29.5,29.950001,29.120001,29.200001,3342900,13.799745
"BBAS3",2010-08-20,29.02,29.700001,29.02,29.629999,3408500,14.002961
"BBAS3",2010-08-23,29.610001,29.690001,29.219999,29.4,2241300,13.894267
"BBAS3",2010-08-24,29.059999,29.139999,28.559999,28.99,3552300,13.700495
"BBAS3",2010-08-25,28.75,29.049999,28.59,28.99,3086300,13.700495
"BBAS3",2010-08-26,29.049999,29.07,27.99,28.200001,4376900,13.327155
"BBAS3",2010-08-27,28.15,28.25,27.799999,28.25,7449700,13.350781
"BBAS3",2010-08-30,28.450001,28.450001,27.42,27.65,13649,13.067226
"BBAS3",2010-08-31,27.690001,28.48,27.620001,28.48,6019900,13.459484
"BBAS3",2010-09-01,28.799999,29.41,28.5,29.26,13852,13.828114
"BBAS3",2010-09-02,29.4,29.41,28.809999,28.950001,3225200,13.681596
"BBAS3",2010-09-03,29.23,29.27,28.360001,28.49,3308200,13.464204
"BBAS3",2010-09-06,28.459999,28.549999,28.07,28.23,1038500,13.341331
"BBAS3",2010-09-08,28.200001,28.459999,28,28.26,2279100,13.355511
"BBAS3",2010-09-09,28.450001,28.48,28.190001,28.27,2116700,13.360232
"BBAS3",2010-09-10,28.190001,28.389999,27.91,28,2421200,13.232634
"BBAS3",2010-09-13,28.4,29.01,28.16,29,3775600,13.705227
"BBAS3",2010-09-14,29,29.51,28.91,29.35,4295300,13.870641
"BBAS3",2010-09-15,29.200001,29.66,29.15,29.610001,3024300,13.993508
"BBAS3",2010-09-16,29.379999,29.6,29.27,29.5,2669300,13.941523
"BBAS3",2010-09-17,29.42,29.469999,29.040001,29.16,3314100,13.780844
"BBAS3",2010-09-20,29.16,29.790001,29.16,29.790001,2816200,14.078577
"BBAS3",2010-09-21,29.709999,30,29.549999,30,6527100,14.17782
"BBAS3",2010-09-22,29.799999,30.41,29.74,30.24,38679,14.291248
"BBAS3",2010-09-23,30.059999,31.190001,30.059999,30.950001,10107100,14.72429
"BBAS3",2010-09-24,30.860001,31.27,30.209999,30.299999,12963300,14.415057
"BBAS3",2010-09-27,30.450001,31.1,29.99,30.9,4220900,14.700499
"BBAS3",2010-09-28,31.049999,31.23,30.549999,31,4699800,14.748076
"BBAS3",2010-09-29,30.969999,31.73,30.91,31.58,5276900,15.024005
"BBAS3",2010-09-30,31.6,32.130001,31.35,32.130001,6257300,15.285668
"BBAS3",2010-10-01,32.200001,32.799999,31.879999,32.720001,6200500,15.566355
"BBAS3",2010-10-04,32.5,33.049999,32.389999,32.889999,3362100,15.647235
"BBAS3",2010-10-05,32.82,33.299999,32.75,33.169998,4739000,15.780438
"BBAS3",2010-10-06,32.939999,33.150002,32.650002,33.049999,5485600,15.723356
"BBAS3",2010-10-07,32.900002,33.049999,32.41,32.610001,4110100,15.514025
"BBAS3",2010-10-08,32.419998,33.450001,32.419998,33.25,4518700,15.818502
"BBAS3",2010-10-11,33.25,33.549999,32.779999,33.400002,3097000,15.889865
"BBAS3",2010-10-13,33.599998,34.98,33.57,34.849998,9866000,16.579689
"BBAS3",2010-10-14,34.689999,34.900002,33.720001,34.330002,7216400,16.332306
"BBAS3",2010-10-15,34.150002,34.799999,33.880001,34.799999,4331500,16.555902
"BBAS3",2010-10-18,34.5,34.580002,34.119999,34.5,5060400,16.413183
"BBAS3",2010-10-19,33.82,34.34,33.32,33.91,5499100,16.132498
"BBAS3",2010-10-20,33.799999,34.48,33.610001,34.400002,4057900,16.365612
"BBAS3",2010-10-21,34.209999,34.790001,33.34,33.52,5122700,15.946953
"BBAS3",2010-10-22,33.77,33.82,33.389999,33.57,2816500,15.970743
"BBAS3",2010-10-25,33.740002,34,33.459999,33.75,3880000,16.056389
"BBAS3",2010-10-26,33.419998,34.32,33.330002,34.099998,4915100,16.222881
"BBAS3",2010-10-27,34,34.009998,33.43,33.849998,4765300,16.103947
"BBAS3",2010-10-28,33.919998,34.139999,33.349998,33.349998,3506500,15.866079
"BBAS3",2010-10-29,33.400002,33.669998,32.810001,33.099998,3943100,15.74714
"BBAS3",2010-11-01,33.240002,34.130001,33.130001,33.68,2771500,16.023075
"BBAS3",2010-11-03,34,34.599998,33.91,34.110001,5266200,16.227642
"BBAS3",2010-11-04,34.25,34.98,34.25,34.98,4967600,16.641542
"BBAS3",2010-11-05,34.310001,34.84,34.310001,34.830002,2777100,16.570175
"BBAS3",2010-11-08,34.32,34.669998,34.200001,34.669998,3226500,16.494059
"BBAS3",2010-11-09,34.400002,34.549999,33.73,33.84,5211700,16.099186
"BBAS3",2010-11-10,33.669998,34.25,33.549999,33.810001,3756400,16.084917
"BBAS3",2010-11-11,33.610001,33.779999,33.18,33.720001,3775800,16.042103
"BBAS3",2010-11-12,33.400002,34.18,33.240002,33.849998,5461600,16.103947
"BBAS3",2010-11-16,34.110001,34.43,33.419998,33.900002,6188100,16.127745
"BBAS3",2010-11-17,33.759998,34.290001,33.549999,33.799999,3555100,16.08016
"BBAS3",2010-11-18,34.119999,34.470001,34.009998,34.240002,5861500,16.289492
"BBAS3",2010-11-19,33.93,34.299999,33.549999,34.299999,3007600,16.318031
"BBAS3",2010-11-22,34,34.07,33.330002,33.799999,2608400,16.08016
"BBAS3",2010-11-23,33.150002,33.25,31.860001,32.279999,7250000,15.416972
"BBAS3",2010-11-24,32.650002,33.169998,32.52,32.720001,5943800,15.627119
"BBAS3",2010-11-25,32.84,33.209999,32.509998,32.900002,2048200,15.713094
"BBAS3",2010-11-26,32.549999,33.220001,32.400002,32.91,3920000,15.717865
"BBAS3",2010-11-29,32.650002,33.25,32.549999,33.169998,3792100,15.842038
"BBAS3",2010-11-30,32.91,33,32.459999,32.900002,7740500,15.713094
"BBAS3",2010-12-01,33.16,33.91,33,33.77,5157600,16.128605
"BBAS3",2010-12-02,33.900002,34.240002,33.490002,33.490002,4611400,15.994875
"BBAS3",2010-12-03,33.099998,33.150002,32.419998,32.599998,6208600,15.56981
"BBAS3",2010-12-06,32.599998,32.639999,31.950001,31.950001,4972300,15.259365
"BBAS3",2010-12-07,32.240002,32.48,31.879999,31.879999,4303900,15.225928
"BBAS3",2010-12-08,31.85,32,31.200001,31.41,6538800,15.001464
"BBAS3",2010-12-09,31.450001,31.65,30.549999,31,6280800,14.805646
"BBAS3",2010-12-10,31.110001,31.26,30.25,30.85,5913100,14.734002
"BBAS3",2010-12-13,31.01,31.379999,30.530001,31.18,4230200,14.891616
"BBAS3",2010-12-14,31.110001,31.32,30.879999,31.16,3409700,14.882062
"BBAS3",2010-12-15,30.950001,31.200001,30.809999,31.049999,3432600,14.829522
"BBAS3",2010-12-16,31.059999,31.35,30.6,30.75,4713700,14.686249
"BBAS3",2010-12-17,30.549999,30.950001,30.370001,30.620001,2836200,14.624159
"BBAS3",2010-12-20,30.68,30.719999,30.01,30.049999,5488400,14.351929
"BBAS3",2010-12-21,30.26,30.83,30.1,30.549999,3999000,14.590722
"BBAS3",2010-12-22,30.5,30.92,30.27,30.9,4636100,14.757885
"BBAS3",2010-12-23,30.690001,31.360001,30.549999,31.040001,3777300,14.923162
"BBAS3",2010-12-27,30.9,31.049999,30.610001,30.85,2410300,14.831811
"BBAS3",2010-12-28,30.84,30.940001,30.299999,30.790001,2207500,14.802962
"BBAS3",2010-12-29,30.75,31.200001,30.549999,31,2521500,14.903926
"BBAS3",2010-12-30,31.16,31.42,30.93,31.42,4189800,15.10585
"BBAS3",2011-01-03,31.5,31.799999,31.379999,31.4,3313400,15.096233
"BBAS3",2011-01-04,31.5,31.790001,31.139999,31.530001,3513300,15.158743
"BBAS3",2011-01-05,31.4,32.09,31.32,31.98,4114800,15.375083
"BBAS3",2011-01-06,31.85,32.139999,31.49,31.700001,4457900,15.240473
"BBAS3",2011-01-07,31.549999,31.690001,30.709999,30.950001,3653100,14.879884
"BBAS3",2011-01-10,30.620001,31,30.42,31,3920200,14.903926
"BBAS3",2011-01-11,31.200001,31.469999,31.129999,31.370001,3450100,15.081812
"BBAS3",2011-01-12,31.65,31.99,31.57,31.92,3046600,15.346236
"BBAS3",2011-01-13,32,32,31.5,31.6,3206000,15.192393
"BBAS3",2011-01-14,31.42,31.77,31.18,31.77,3863100,15.274122
"BBAS3",2011-01-17,31.530001,31.6,31.15,31.4,2435800,15.096233
"BBAS3",2011-01-18,31.57,31.59,31.24,31.549999,3120000,15.168346
"BBAS3",2011-01-19,31.5,31.67,30.91,31.1,3534600,14.95201
"BBAS3",2011-01-20,30.83,30.889999,30.450001,30.889999,8350300,14.851038
"BBAS3",2011-01-21,30.799999,31.09,30.639999,30.75,4431000,14.783731
"BBAS3",2011-01-24,30.780001,31.139999,30.76,31.030001,3074500,14.918351
"BBAS3",2011-01-26,30.99,31.459999,30.85,31,5505500,14.903926
"BBAS3",2011-01-27,31.120001,31.24,30.18,31,8341000,14.903926
"BBAS3",2011-01-28,31,31.07,29.610001,30.360001,8495200,14.596231
"BBAS3",2011-01-31,30.49,30.620001,29.690001,29.76,7081300,14.307775
"BBAS3",2011-02-01,30,30.35,29.799999,29.82,9906,14.336616
"BBAS3",2011-02-02,30,30.24,29.540001,29.58,3422000,14.221229
"BBAS3",2011-02-03,29.799999,29.799999,29.26,29.450001,7882,14.158729
"BBAS3",2011-02-04,29.200001,29.35,28.030001,28.1,10015100,13.509685
"BBAS3",2011-02-07,28.35,28.4,28,28.280001,5160800,13.596225
"BBAS3",2011-02-08,28.280001,29.49,28.24,28.799999,10137,13.846223
"BBAS3",2011-02-09,28.74,28.9,27.93,28.08,6352600,13.500075
"BBAS3",2011-02-10,28.129999,28.5,28.049999,28.24,6648400,13.577002
"BBAS3",2011-02-11,28.26,29.690001,28.15,29.58,7941400,14.221229
"BBAS3",2011-02-14,29.370001,29.9,29.24,29.77,5496000,14.312571
"BBAS3",2011-02-15,29.6,30.6,29.280001,30.4,8724900,14.615465
"BBAS3",2011-02-16,30.5,31.6,30.370001,31.43,11213500,15.110661
"BBAS3",2011-02-17,31.799999,32,30.9,31.23,9599200,15.01451
"BBAS3",2011-02-18,31,31.219999,30.700001,31.139999,5348400,14.971235
"BBAS3",2011-02-21,31,31.09,30.549999,30.66,3107000,14.740465
"BBAS3",2011-02-22,30.110001,30.25,29.120001,29.35,9576100,14.262388
"BBAS3",2011-02-23,29.33,29.5,28.77,29.4,6758400,14.286681
"BBAS3",2011-02-24,29.4,29.4,29.4,29.4,0,14.286681
"BBAS3",2011-02-25,29.59,29.74,28.74,29.17,8047000,14.174924
"BBAS3",2011-02-28,29.25,29.799999,29.02,29.75,6744600,14.456762
"BBAS3",2011-03-01,29.809999,29.9,28.91,28.950001,5953600,14.068012
"BBAS3",2011-03-02,28.950001,29.790001,28.799999,29.18,4729900,14.179775
"BBAS3",2011-03-03,29.4,29.75,29.280001,29.540001,5748300,14.354711
"BBAS3",2011-03-04,29.34,29.82,29.32,29.620001,3802300,14.393588
"BBAS3",2011-03-09,29.620001,29.620001,29.620001,29.620001,0,14.393588
"BBAS3",2011-03-10,28.51,28.549999,27.799999,28.01,9090200,13.611228
"BBAS3",2011-03-11,28,28.360001,27.75,28.18,6457800,13.69383
"BBAS3",2011-03-14,28,28.620001,27.92,28.5,6079700,13.849339
"BBAS3",2011-03-15,27.860001,28.85,27.610001,28.83,5387700,14.009692
"BBAS3",2011-03-16,28.85,29,27.9,28.15,5124700,13.679256
"BBAS3",2011-03-17,28.48,28.57,27.9,28.1,3514300,13.654956
"BBAS3",2011-03-18,28.26,28.719999,28.25,28.5,5771600,13.849339
"BBAS3",2011-03-21,28.780001,28.93,28.200001,28.540001,3461300,13.868773
"BBAS3",2011-03-22,28.6,29.190001,28.41,29,3435400,14.092306
"BBAS3",2011-03-23,29,29,29,29,0,14.197613
"BBAS3",2011-03-24,28.870001,29.030001,28.65,28.700001,3563200,14.050741
"BBAS3",2011-03-25,28.85,28.85,28.360001,28.52,3538800,13.962615
"BBAS3",2011-03-28,28.540001,28.809999,28.24,28.370001,3431800,13.889175
"BBAS3",2011-03-29,28.6,28.6,28.139999,28.209999,3974600,13.810849
"BBAS3",2011-03-30,28.360001,28.83,28.209999,28.83,3974600,14.114381
"BBAS3",2011-03-31,28.83,29.549999,28.610001,29.549999,5482700,14.466871
"BBAS3",2011-04-01,29.549999,29.549999,29.549999,29.549999,0,14.466871
"BBAS3",2011-04-04,29.799999,29.98,29.52,29.9,3585600,14.638227
"BBAS3",2011-04-05,29.9,29.9,29.9,29.9,0,14.638227
"BBAS3",2011-04-06,29.879999,29.9,29.57,29.799999,5955000,14.589265
"BBAS3",2011-04-07,29.75,30.120001,29.549999,29.75,4540700,14.564788
"BBAS3",2011-04-08,29.6,29.790001,29.17,29.389999,5353200,14.388545
"BBAS3",2011-04-11,29.33,29.5,28.879999,29,3653700,14.197613
"BBAS3",2011-04-12,28.799999,28.9,28.049999,28.370001,8495100,13.889175
"BBAS3",2011-04-13,28.620001,28.629999,28.129999,28.48,3655400,13.943041
"BBAS3",2011-04-14,28.35,28.74,28.209999,28.280001,4164100,13.84512
"BBAS3",2011-04-15,28.35,28.41,27.799999,27.860001,7575700,13.639497
"BBAS3",2011-04-18,27.639999,27.889999,27.110001,27.84,4513800,13.629713
"BBAS3",2011-04-19,28,28.299999,27.9,28.15,4106300,13.781474
"BBAS3",2011-04-20,28.4,29.030001,28.33,29.030001,6585000,14.212291
"BBAS3",2011-04-25,28.92,29.120001,28.6,29,3316400,14.197613
"BBAS3",2011-04-26,29.209999,29.51,29.030001,29.4,5911100,14.393439
"BBAS3",2011-04-27,29.35,29.530001,28.790001,29.4,5932400,14.393439
"BBAS3",2011-04-28,29.059999,29.190001,28.32,28.700001,5952400,14.050741
"BBAS3",2011-04-29,28.65,29.07,28.42,28.99,5038200,14.192717
"BBAS3",2011-05-02,28.799999,29.059999,28.4,28.889999,4246600,14.143762
"BBAS3",2011-05-03,28.6,28.700001,27.879999,28.1,4454700,13.756993
"BBAS3",2011-05-04,28.25,28.379999,27.450001,27.549999,6922300,13.487733
"BBAS3",2011-05-05,27.459999,27.99,27.18,27.639999,6433400,13.531786
"BBAS3",2011-05-06,28.1,28.360001,27.700001,28.360001,6872200,13.884285
"BBAS3",2011-05-09,28.26,28.59,28.02,28.309999,8743,13.859804
"BBAS3",2011-05-10,28.309999,28.309999,28.309999,28.309999,0,13.859804
"BBAS3",2011-05-11,28.85,29.07,28.75,29.049999,6442500,14.222091
"BBAS3",2011-05-12,28.700001,29.450001,28.65,29.299999,6149300,14.344481
"BBAS3",2011-05-13,29.190001,29.209999,28.33,28.42,4773200,13.913659
"BBAS3",2011-05-16,28.42,28.42,28.42,28.42,0,13.913659
"BBAS3",2011-05-17,27.870001,28.120001,27.33,28,5059100,13.708041
"BBAS3",2011-05-18,28.129999,28.15,27.209999,27.280001,6545500,13.355537
"BBAS3",2011-05-19,27.440001,27.610001,26.879999,27.25,5095900,13.340859
"BBAS3",2011-05-20,27.26,27.34,26.959999,27,3023000,13.29505
"BBAS3",2011-05-23,26.75,27.33,26.559999,27.129999,3601600,13.359056
"BBAS3",2011-05-24,27.26,27.6,27.17,27.530001,3430200,13.556018
"BBAS3",2011-05-25,27.32,27.5,27.17,27.25,3355900,13.418147
